# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
186	301	-3.435000	-3.462000	1.739000	1.574000	1591	52
186	302	-3.435000	-3.462000	1.739000	1.574000	1591	52
186	303	-3.535000	-3.564000	1.739000	1.574000	1591	52
186	304	-3.582000	-3.621000	1.739000	1.574000	1591	52
186	305	-3.661000	-3.736000	1.739000	1.574000	1591	52
186	306	-3.661000	-3.736000	1.739000	1.574000	1591	52
186	307	-3.712000	-3.833000	1.739000	1.574000	1591	52
186	308	-3.734000	-3.883000	1.739000	1.574000	1591	52
186	309	-3.778000	-3.990000	1.739000	1.574000	1591	52
186	310	-3.778000	-3.990000	1.739000	1.574000	1591	52
186	311	-3.832000	-4.107000	1.739000	1.574000	1591	52
186	312	-3.863000	-4.161000	1.739000	1.574000	1591	52
186	313	-3.948000	-4.272000	1.739000	1.574000	1591	52
186	314	-3.948000	-4.272000	1.739000	1.574000	1591	52
186	315	-4.024000	-4.354000	1.739000	1.574000	1591	52
186	316	-4.053000	-4.375000	1.739000	1.574000	1591	52
186	317	-4.135000	-4.448000	1.739000	1.574000	1591	52
186	318	-4.135000	-4.448000	1.739000	1.574000	1591	52
186	319	-4.230000	-4.505000	1.739000	1.574000	1591	52
186	320	-4.278000	-4.540000	1.739000	1.574000	1591	52
186	321	-4.374000	-4.635000	1.739000	1.574000	1591	52
187	1030	-3.029000	-6.179000	1.837000	1.574000	2027	52
187	1031	-2.997000	-6.072000	1.837000	1.574000	2027	52
187	1032	-2.984000	-6.018000	1.837000	1.574000	2027	52
187	1033	-2.965000	-5.927000	1.837000	1.574000	2027	52
187	1034	-2.965000	-5.927000	1.837000	1.574000	2027	52
187	1035	-2.939000	-5.853000	1.837000	1.574000	2027	52
187	1036	-2.922000	-5.820000	1.837000	1.574000	2027	52
187	1037	-2.881000	-5.747000	1.837000	1.574000	2027	52
187	1038	-2.881000	-5.747000	1.837000	1.574000	2027	52
187	1039	-2.821000	-5.640000	1.837000	1.574000	2027	52
187	1040	-2.793000	-5.598000	1.837000	1.574000	2027	52
187	1041	-2.705000	-5.477000	1.837000	1.574000	2027	52
187	1042	-2.705000	-5.477000	1.837000	1.574000	2027	52
187	1043	-2.637000	-5.407000	1.837000	1.574000	2027	52
187	1044	-2.610000	-5.372000	1.837000	1.574000	2027	52
187	1045	-2.573000	-5.295000	1.837000	1.574000	2027	52
187	1046	-2.573000	-5.295000	1.837000	1.574000	2027	52
187	1047	-2.539000	-5.222000	1.837000	1.574000	2027	52
187	1048	-2.510000	-5.163000	1.837000	1.574000	2027	52
187	1049	-2.451000	-5.043000	1.837000	1.574000	2027	52
187	1050	-2.451000	-5.043000	1.837000	1.574000	2027	1
187	1051	-2.425000	-4.954000	1.837000	1.574000	2027	1
187	1052	-2.402000	-4.893000	1.837000	1.574000	2027	1
187	1053	-2.380000	-4.834000	1.837000	1.574000	2027	1
187	1054	-2.354000	-4.779000	1.837000	1.574000	2027	1
187	1055	-2.290000	-4.683000	1.837000	1.574000	2027	1
187	1056	-2.254000	-4.640000	1.837000	1.574000	2027	1
187	1057	-2.219000	-4.594000	1.837000	1.574000	2027	1
187	1058	-2.183000	-4.546000	1.837000	1.574000	2027	1
187	1059	-2.105000	-4.441000	1.837000	1.574000	2027	1
187	1060	-2.066000	-4.389000	1.837000	1.574000	2027	1
187	1061	-2.026000	-4.340000	1.837000	1.574000	2027	1
187	1062	-1.988000	-4.293000	1.837000	1.574000	2027	1
187	1063	-1.925000	-4.203000	1.837000	1.574000	2027	1
187	1064	-1.903000	-4.155000	1.837000	1.574000	2027	1
187	1065	-1.884000	-4.108000	1.837000	1.574000	2027	1
187	1066	-1.867000	-4.060000	1.837000	1.574000	2027	1
187	1067	-1.826000	-3.954000	1.837000	1.574000	2027	1
187	1068	-1.804000	-3.897000	1.837000	1.574000	2027	1
187	1069	-1.781000	-3.841000	1.837000	1.574000	2027	1
187	1070	-1.762000	-3.784000	1.837000	1.574000	2027	1
187	1071	-1.722000	-3.660000	1.837000	1.574000	2027	1
187	1072	-1.700000	-3.600000	1.837000	1.574000	2027	1
187	1073	-1.674000	-3.543000	1.837000	1.574000	2027	1
187	1074	-1.646000	-3.490000	1.837000	1.574000	2027	1
187	1075	-1.579000	-3.388000	1.837000	1.574000	2027	1
187	1076	-1.546000	-3.338000	1.837000	1.574000	2027	1
187	1077	-1.510000	-3.287000	1.837000	1.574000	2027	1
187	1078	-1.471000	-3.236000	1.837000	1.574000	2027	1
187	1079	-1.386000	-3.134000	1.837000	1.574000	2027	1
187	1080	-1.343000	-3.082000	1.837000	1.574000	2027	1
187	1081	-1.301000	-3.032000	1.837000	1.574000	2027	1
187	1082	-1.243000	-2.962000	1.837000	1.574000	2027	1
187	1083	-1.215000	-2.914000	1.837000	1.574000	2027	21
187	1084	-1.188000	-2.866000	1.837000	1.574000	2027	1
187	1085	-1.161000	-2.816000	1.837000	1.574000	2027	1
187	1086	-1.109000	-2.710000	1.837000	1.574000	2027	1
187	1087	-1.080000	-2.650000	1.837000	1.574000	2027	21
187	1088	-1.051000	-2.591000	1.837000	1.574000	2027	1
187	1089	-1.023000	-2.530000	1.837000	1.574000	2027	1
187	1090	-0.969000	-2.407000	1.837000	1.574000	2027	1
187	1091	-0.938000	-2.349000	1.837000	1.574000	2027	21
187	1092	-0.907000	-2.291000	1.837000	1.574000	2027	1
187	1093	-0.873000	-2.242000	1.837000	1.574000	2027	1
187	1094	-0.801000	-2.149000	1.837000	1.574000	2027	1
187	1095	-0.764000	-2.102000	1.837000	1.574000	2027	21
187	1096	-0.728000	-2.054000	1.837000	1.574000	2027	1
187	1097	-0.689000	-2.004000	1.837000	1.574000	2027	1
187	1098	-0.609000	-1.904000	1.837000	1.574000	2027	1
187	1099	-0.566000	-1.857000	1.837000	1.574000	2027	21
187	1100	-0.524000	-1.810000	1.837000	1.574000	2027	1
187	1101	-0.483000	-1.765000	1.837000	1.574000	2027	1
187	1102	-0.411000	-1.666000	1.837000	1.574000	2027	1
187	1103	-0.384000	-1.617000	1.837000	1.574000	2027	21
187	1104	-0.356000	-1.569000	1.837000	1.574000	2027	1
187	1105	-0.329000	-1.518000	1.837000	1.574000	2027	1
187	1106	-0.277000	-1.416000	1.837000	1.574000	2027	1
187	1107	-0.253000	-1.364000	1.837000	1.574000	2027	21
187	1108	-0.229000	-1.310000	1.837000	1.574000	2027	1
187	1109	-0.206000	-1.254000	1.837000	1.574000	2027	1
187	1110	-0.157000	-1.142000	1.837000	1.574000	2027	1
187	1111	-0.130000	-1.093000	1.837000	1.574000	2027	21
187	1112	-0.104000	-1.045000	1.837000	1.574000	2027	1
187	1113	-0.072000	-1.001000	1.837000	1.574000	2027	1
187	1114	-0.051000	-0.961000	1.837000	1.574000	2027	1
187	1115	-0.018000	-0.914000	1.837000	1.574000	2027	1
187	1116	0.060000	-0.819000	1.837000	1.574000	2027	1
187	1117	0.102000	-0.774000	1.837000	1.574000	2027	21
187	1118	0.144000	-0.728000	1.837000	1.574000	2027	1
187	1119	0.187000	-0.685000	1.837000	1.574000	2027	1
187	1120	0.267000	-0.603000	1.837000	1.574000	2027	1
187	1121	0.300000	-0.558000	1.837000	1.574000	2027	21
187	1122	0.331000	-0.513000	1.837000	1.574000	2027	1
187	1123	0.359000	-0.462000	1.837000	1.574000	2027	1
187	1124	0.407000	-0.361000	1.837000	1.574000	2027	1
187	1125	0.433000	-0.305000	1.837000	1.574000	2027	21
187	1126	0.459000	-0.250000	1.837000	1.574000	2027	1
187	1127	0.481000	-0.194000	1.837000	1.574000	2027	1
187	1128	0.522000	-0.078000	1.837000	1.574000	2027	1
187	1129	0.540000	-0.016000	1.837000	1.574000	2027	21
187	1130	0.559000	0.045000	1.837000	1.574000	2027	1
187	1131	0.577000	0.102000	1.837000	1.574000	2027	1
187	1132	0.617000	0.207000	1.837000	1.574000	2027	1
187	1133	0.637000	0.255000	1.837000	1.574000	2027	21
187	1134	0.658000	0.301000	1.837000	1.574000	2027	1
187	1135	0.675000	0.349000	1.837000	1.574000	2027	1
187	1136	0.713000	0.445000	1.837000	1.574000	2027	1
187	1137	0.731000	0.492000	1.837000	1.574000	2027	21
187	1138	0.748000	0.540000	1.837000	1.574000	2027	1
187	1139	0.761000	0.584000	1.837000	1.574000	2027	1
187	1140	0.782000	0.651000	1.837000	1.574000	2027	1
187	1141	0.783000	0.679000	1.837000	1.574000	2027	21
187	1142	0.785000	0.707000	1.837000	1.574000	2027	1
187	1143	0.781000	0.734000	1.837000	1.574000	2027	1
187	1144	0.767000	0.784000	1.837000	1.574000	2027	1
187	1145	0.758000	0.812000	1.837000	1.574000	2027	21
187	1146	0.748000	0.839000	1.837000	1.574000	2027	1
187	1147	0.736000	0.866000	1.837000	1.574000	2027	1
187	1148	0.715000	0.909000	1.837000	1.574000	2027	1
187	1149	0.706000	0.925000	1.837000	1.574000	2027	21
187	1150	0.697000	0.941000	1.837000	1.574000	2027	1
187	1151	0.689000	0.963000	1.837000	1.574000	2027	1
187	1152	0.670000	1.004000	1.837000	1.574000	2027	1
187	1153	0.665000	1.021000	1.837000	1.574000	2027	21
187	1154	0.650000	1.025000	1.837000	1.574000	2027	1
187	1155	0.648000	1.048000	1.837000	1.574000	2027	21
187	1156	0.645000	1.070000	1.837000	1.574000	2027	1
187	1157	0.645000	1.092000	1.837000	1.574000	2027	1
187	1158	0.651000	1.138000	1.837000	1.574000	2027	1
187	1159	0.659000	1.161000	1.837000	1.574000	2027	21
187	1160	0.666000	1.186000	1.837000	1.574000	2027	1
187	1161	0.674000	1.210000	1.837000	1.574000	2027	1
187	1162	0.688000	1.260000	1.837000	1.574000	2027	1
187	1163	0.694000	1.288000	1.837000	1.574000	2027	21
187	1164	0.700000	1.315000	1.837000	1.574000	2027	1
187	1165	0.703000	1.347000	1.837000	1.574000	2027	1
187	1166	0.695000	1.414000	1.837000	1.574000	2027	1
187	1167	0.683000	1.448000	1.837000	1.574000	2027	21
187	1168	0.672000	1.483000	1.837000	1.574000	2027	1
187	1169	0.654000	1.521000	1.837000	1.574000	2027	1
187	1170	0.618000	1.598000	1.837000	1.574000	2027	1
187	1171	0.598000	1.639000	1.837000	1.574000	2027	21
187	1172	0.578000	1.679000	1.837000	1.574000	2027	1
187	1173	0.557000	1.722000	1.837000	1.574000	2027	1
187	1174	0.511000	1.806000	1.837000	1.574000	2027	1
187	1175	0.484000	1.849000	1.837000	1.574000	2027	21
187	1176	0.459000	1.891000	1.837000	1.574000	2027	1
187	1177	0.434000	1.935000	1.837000	1.574000	2027	1
187	1178	0.393000	2.015000	1.837000	1.574000	2027	1
187	1179	0.373000	2.053000	1.837000	1.574000	2027	21
187	1180	0.351000	2.091000	1.837000	1.574000	2027	1
187	1181	0.325000	2.131000	1.837000	1.574000	2027	1
187	1182	0.274000	2.217000	1.837000	1.574000	2027	1
187	1183	0.249000	2.266000	1.837000	1.574000	2027	21
187	1184	0.223000	2.315000	1.837000	1.574000	2027	1
187	1185	0.199000	2.368000	1.837000	1.574000	2027	1
187	1186	0.146000	2.472000	1.837000	1.574000	2027	1
187	1187	0.115000	2.519000	1.837000	1.574000	2027	21
187	1188	0.083000	2.565000	1.837000	1.574000	2027	1
187	1189	0.048000	2.610000	1.837000	1.574000	2027	1
187	1190	-0.020000	2.699000	1.837000	1.574000	2027	1
187	1191	-0.054000	2.745000	1.837000	1.574000	2027	21
187	1192	-0.106000	2.822000	1.837000	1.574000	2027	1
187	1193	-0.148000	2.870000	1.837000	1.574000	2027	1
187	1194	-0.189000	2.917000	1.837000	1.574000	2027	1
187	1195	-0.263000	3.009000	1.837000	1.574000	2027	1
187	1196	-0.294000	3.056000	1.837000	1.574000	2027	1
187	1197	-0.319000	3.104000	1.837000	1.574000	2027	1
187	1198	-0.344000	3.153000	1.837000	1.574000	2027	1
187	1199	-0.394000	3.254000	1.837000	1.574000	2027	1
187	1200	-0.422000	3.307000	1.837000	1.574000	2027	1
187	1201	-0.448000	3.365000	1.837000	1.574000	2027	1
187	1202	-0.474000	3.425000	1.837000	1.574000	2027	1
187	1203	-0.515000	3.549000	1.837000	1.574000	2027	1
187	1204	-0.530000	3.608000	1.837000	1.574000	2027	1
187	1205	-0.548000	3.665000	1.837000	1.574000	2027	1
187	1206	-0.571000	3.719000	1.837000	1.574000	2027	1
187	1207	-0.620000	3.816000	1.837000	1.574000	2027	1
187	1208	-0.647000	3.865000	1.837000	1.574000	2027	1
187	1209	-0.677000	3.914000	1.837000	1.574000	2027	1
187	1210	-0.708000	3.967000	1.837000	1.574000	2027	1
187	1211	-0.778000	4.075000	1.837000	1.574000	2027	11
187	1212	-0.809000	4.127000	1.837000	1.574000	2027	11
187	1213	-0.843000	4.180000	1.837000	1.574000	2027	11
187	1214	-0.873000	4.236000	1.837000	1.574000	2027	1
187	1215	-0.928000	4.343000	1.837000	1.574000	2027	1
187	1216	-0.948000	4.399000	1.837000	1.574000	2027	1
187	1217	-0.968000	4.454000	1.837000	1.574000	2027	1
187	1218	-0.985000	4.508000	1.837000	1.574000	2027	1
187	1219	-1.025000	4.617000	1.837000	1.574000	2027	1
187	1220	-1.042000	4.674000	1.837000	1.574000	2027	1
187	1221	-1.060000	4.731000	1.837000	1.574000	2027	1
187	1222	-1.076000	4.790000	1.837000	1.574000	2027	1
187	1223	-1.092000	4.901000	1.837000	1.574000	2027	21
187	1224	-1.106000	4.960000	1.837000	1.574000	2027	1
187	1225	-1.125000	5.014000	1.837000	1.574000	2027	1
187	1226	-1.177000	5.117000	1.837000	1.574000	2027	1
187	1227	-1.206000	5.169000	1.837000	1.574000	2027	21
187	1228	-1.235000	5.222000	1.837000	1.574000	2027	1
187	1229	-1.266000	5.276000	1.837000	1.574000	2027	1
187	1230	-1.331000	5.385000	1.837000	1.574000	2027	1
187	1231	-1.365000	5.442000	1.837000	1.574000	2027	21
187	1232	-1.397000	5.498000	1.837000	1.574000	2027	11
187	1233	-1.435000	5.552000	1.837000	1.574000	2027	11
187	1234	-1.499000	5.656000	1.837000	1.574000	2027	1
187	1235	-1.519000	5.707000	1.837000	1.574000	2027	21
187	1236	-1.538000	5.760000	1.837000	1.574000	2027	1
187	1237	-1.555000	5.811000	1.837000	1.574000	2027	1
187	1238	-1.594000	5.920000	1.837000	1.574000	2027	1
187	1239	-1.614000	5.976000	1.837000	1.574000	2027	21
187	1240	-1.634000	6.033000	1.837000	1.574000	2027	1
187	1241	-1.651000	6.094000	1.837000	1.574000	2027	1
187	1242	-1.679000	6.219000	1.837000	1.574000	2027	11
187	1243	-1.694000	6.279000	1.837000	1.574000	2027	21
187	1244	-1.710000	6.338000	1.837000	1.574000	2027	1
187	1245	-1.750000	6.456000	1.837000	1.574000	2027	52
187	1246	-1.750000	6.456000	1.837000	1.574000	2027	52
187	1247	-1.794000	6.562000	1.837000	1.574000	2027	52
187	1248	-1.813000	6.605000	1.837000	1.574000	2027	52
187	1249	-1.851000	6.688000	1.837000	1.574000	2027	52
187	1250	-1.851000	6.688000	1.837000	1.574000	2027	52
187	1251	-1.893000	6.781000	1.837000	1.574000	2027	52
187	1252	-1.919000	6.839000	1.837000	1.574000	2027	52
187	1253	-1.967000	6.957000	1.837000	1.574000	2027	52
187	1254	-1.967000	6.957000	1.837000	1.574000	2027	52
187	1255	-1.998000	7.058000	1.837000	1.574000	2027	52
187	1256	-2.007000	7.102000	1.837000	1.574000	2027	52
187	1257	-2.028000	7.194000	1.837000	1.574000	2027	52
187	1258	-2.028000	7.194000	1.837000	1.574000	2027	52
187	1259	-2.036000	7.262000	1.837000	1.574000	2027	52
187	1260	-2.035000	7.288000	1.837000	1.574000	2027	52
187	1261	-2.051000	7.423000	1.837000	1.574000	2027	52
187	1262	-2.051000	7.423000	1.837000	1.574000	2027	52
187	1263	-2.056000	7.538000	1.837000	1.574000	2027	52
187	1264	-2.064000	7.592000	1.837000	1.574000	2027	52
187	1265	-2.088000	7.709000	1.837000	1.574000	2027	52
188	575	7.131000	1.540000	1.651000	1.574000	2137	52
188	576	7.131000	1.540000	1.651000	1.574000	2137	52
188	577	6.993000	1.527000	1.651000	1.574000	2137	52
188	578	6.993000	1.527000	1.651000	1.574000	2137	52
188	579	6.841000	1.507000	1.651000	1.574000	2137	52
188	580	6.769000	1.493000	1.651000	1.574000	2137	52
188	581	6.642000	1.466000	1.651000	1.574000	2137	52
188	582	6.642000	1.466000	1.651000	1.574000	2137	52
188	583	6.522000	1.457000	1.651000	1.574000	2137	52
188	584	6.457000	1.457000	1.651000	1.574000	2137	52
188	585	6.306000	1.459000	1.651000	1.574000	2137	52
188	586	6.306000	1.459000	1.651000	1.574000	2137	52
188	587	6.148000	1.468000	1.651000	1.574000	2137	52
188	588	6.074000	1.478000	1.651000	1.574000	2137	52
188	589	5.953000	1.498000	1.651000	1.574000	2137	52
188	590	5.953000	1.498000	1.651000	1.574000	2137	52
188	591	5.853000	1.513000	1.651000	1.574000	2137	52
188	592	5.796000	1.517000	1.651000	1.574000	2137	52
188	593	5.653000	1.520000	1.651000	1.574000	2137	52
188	594	5.653000	1.520000	1.651000	1.574000	2137	52
188	595	5.497000	1.510000	1.651000	1.574000	2137	52
188	596	5.425000	1.502000	1.651000	1.574000	2137	52
188	597	5.293000	1.486000	1.651000	1.574000	2137	52
188	598	5.293000	1.486000	1.651000	1.574000	2137	52
188	599	5.177000	1.485000	1.651000	1.574000	2137	52
188	600	5.115000	1.486000	1.651000	1.574000	2137	52
188	601	4.970000	1.489000	1.651000	1.574000	2137	52
188	602	4.970000	1.489000	1.651000	1.574000	2137	52
188	603	4.816000	1.502000	1.651000	1.574000	2137	52
188	604	4.743000	1.514000	1.651000	1.574000	2137	52
188	605	4.617000	1.536000	1.651000	1.574000	2137	52
188	606	4.617000	1.536000	1.651000	1.574000	2137	52
188	607	4.505000	1.545000	1.651000	1.574000	2137	52
188	608	4.444000	1.545000	1.651000	1.574000	2137	1
188	609	4.311000	1.539000	1.651000	1.574000	2137	1
188	610	4.243000	1.532000	1.651000	1.574000	2137	1
188	611	4.175000	1.521000	1.651000	1.574000	2137	11
188	612	4.103000	1.509000	1.651000	1.574000	2137	1
188	613	3.963000	1.488000	1.651000	1.574000	2137	1
188	614	3.897000	1.486000	1.651000	1.574000	2137	1
188	615	3.832000	1.487000	1.651000	1.574000	2137	1
188	616	3.767000	1.491000	1.651000	1.574000	2137	1
188	617	3.638000	1.503000	1.651000	1.574000	2137	1
188	618	3.571000	1.513000	1.651000	1.574000	2137	1
188	619	3.506000	1.525000	1.651000	1.574000	2137	1
188	620	3.439000	1.536000	1.651000	1.574000	2137	1
188	621	3.310000	1.555000	1.651000	1.574000	2137	1
188	622	3.251000	1.558000	1.651000	1.574000	2137	1
188	623	3.194000	1.557000	1.651000	1.574000	2137	1
188	624	3.138000	1.556000	1.651000	1.574000	2137	1
188	625	3.028000	1.553000	1.651000	1.574000	2137	1
188	626	2.972000	1.551000	1.651000	1.574000	2137	1
188	627	2.914000	1.547000	1.651000	1.574000	2137	1
188	628	2.853000	1.539000	1.651000	1.574000	2137	1
188	629	2.724000	1.521000	1.651000	1.574000	2137	1
188	630	2.662000	1.514000	1.651000	1.574000	2137	1
188	631	2.601000	1.511000	1.651000	1.574000	2137	1
188	632	2.541000	1.511000	1.651000	1.574000	2137	1
188	633	2.430000	1.518000	1.651000	1.574000	2137	1
188	634	2.388000	1.514000	1.651000	1.574000	2137	1
188	635	2.335000	1.520000	1.651000	1.574000	2137	21
188	636	2.282000	1.526000	1.651000	1.574000	2137	1
188	637	2.232000	1.539000	1.651000	1.574000	2137	1
188	638	2.133000	1.565000	1.651000	1.574000	2137	1
188	639	2.079000	1.578000	1.651000	1.574000	2137	21
188	640	2.025000	1.592000	1.651000	1.574000	2137	1
188	641	1.970000	1.603000	1.651000	1.574000	2137	1
188	642	1.852000	1.616000	1.651000	1.574000	2137	1
188	643	1.788000	1.620000	1.651000	1.574000	2137	21
188	644	1.725000	1.624000	1.651000	1.574000	2137	1
188	645	1.655000	1.625000	1.651000	1.574000	2137	1
188	646	1.501000	1.616000	1.651000	1.574000	2137	11
188	647	1.423000	1.611000	1.651000	1.574000	2137	21
188	648	1.344000	1.606000	1.651000	1.574000	2137	1
188	649	1.270000	1.605000	1.651000	1.574000	2137	1
188	650	1.127000	1.616000	1.651000	1.574000	2137	1
188	651	1.057000	1.627000	1.651000	1.574000	2137	21
188	652	0.987000	1.638000	1.651000	1.574000	2137	1
188	653	0.917000	1.652000	1.651000	1.574000	2137	1
188	654	0.774000	1.685000	1.651000	1.574000	2137	1
188	655	0.700000	1.693000	1.651000	1.574000	2137	21
188	656	0.626000	1.701000	1.651000	1.574000	2137	1
188	657	0.554000	1.703000	1.651000	1.574000	2137	1
188	658	0.409000	1.692000	1.651000	1.574000	2137	1
188	659	0.331000	1.673000	1.651000	1.574000	2137	21
188	660	0.253000	1.653000	1.651000	1.574000	2137	1
188	661	0.168000	1.622000	1.651000	1.574000	2137	1
188	662	-0.019000	1.568000	1.651000	1.574000	2137	11
188	663	-0.105000	1.539000	1.651000	1.574000	2137	1
188	664	-0.219000	1.500000	1.651000	1.574000	2137	12
188	665	-0.333000	1.462000	1.651000	1.574000	2137	21
188	666	-0.447000	1.423000	1.651000	1.574000	2137	1
188	667	-0.532000	1.398000	1.651000	1.574000	2137	1
188	668	-0.691000	1.348000	1.651000	1.574000	2137	1
188	669	-0.757000	1.310000	1.651000	1.574000	2137	21
188	670	-0.825000	1.272000	1.651000	1.574000	2137	1
188	671	-0.875000	1.232000	1.651000	1.574000	2137	1
188	672	-0.975000	1.151000	1.651000	1.574000	2137	1
188	673	-1.028000	1.108000	1.651000	1.574000	2137	21
188	674	-1.081000	1.065000	1.651000	1.574000	2137	1
188	675	-1.136000	1.013000	1.651000	1.574000	2137	1
188	676	-1.207000	0.869000	1.651000	1.574000	2137	1
188	677	-1.262000	0.809000	1.651000	1.574000	2137	1
188	678	-1.375000	0.706000	1.651000	1.574000	2137	1
188	679	-1.427000	0.658000	1.651000	1.574000	2137	21
188	680	-1.480000	0.610000	1.651000	1.574000	2137	1
188	681	-1.531000	0.559000	1.651000	1.574000	2137	1
188	682	-1.639000	0.453000	1.651000	1.574000	2137	11
188	683	-1.699000	0.396000	1.651000	1.574000	2137	21
188	684	-1.758000	0.340000	1.651000	1.574000	2137	1
188	685	-1.814000	0.283000	1.651000	1.574000	2137	11
188	686	-1.897000	0.169000	1.651000	1.574000	2137	11
188	687	-1.930000	0.112000	1.651000	1.574000	2137	21
188	688	-1.964000	0.054000	1.651000	1.574000	2137	1
188	689	-1.997000	-0.005000	1.651000	1.574000	2137	1
188	690	-2.073000	-0.131000	1.651000	1.574000	2137	1
188	691	-2.112000	-0.201000	1.651000	1.574000	2137	21
188	692	-2.152000	-0.271000	1.651000	1.574000	2137	1
188	693	-2.198000	-0.336000	1.651000	1.574000	2137	1
188	694	-2.296000	-0.447000	1.651000	1.574000	2137	1
188	695	-2.344000	-0.496000	1.651000	1.574000	2137	21
188	696	-2.392000	-0.546000	1.651000	1.574000	2137	1
188	697	-2.458000	-0.604000	1.651000	1.574000	2137	12
188	698	-2.525000	-0.661000	1.651000	1.574000	2137	12
188	699	-2.557000	-0.691000	1.651000	1.574000	2137	21
188	700	-2.590000	-0.719000	1.651000	1.574000	2137	12
188	701	-2.721000	-0.835000	1.651000	1.574000	2137	1
188	702	-2.833000	-0.944000	1.651000	1.574000	2137	1
188	703	-2.907000	-1.041000	1.651000	1.574000	2137	1
188	704	-2.946000	-1.093000	1.651000	1.574000	2137	1
188	705	-2.986000	-1.146000	1.651000	1.574000	2137	1
188	706	-3.024000	-1.204000	1.651000	1.574000	2137	1
188	707	-3.097000	-1.331000	1.651000	1.574000	2137	1
188	708	-3.130000	-1.396000	1.651000	1.574000	2137	1
188	709	-3.164000	-1.458000	1.651000	1.574000	2137	1
188	710	-3.200000	-1.511000	1.651000	1.574000	2137	1
188	711	-3.281000	-1.607000	1.651000	1.574000	2137	1
188	712	-3.322000	-1.654000	1.651000	1.574000	2137	1
188	713	-3.365000	-1.703000	1.651000	1.574000	2137	1
188	714	-3.412000	-1.753000	1.651000	1.574000	2137	1
188	715	-3.511000	-1.853000	1.651000	1.574000	2137	1
188	716	-3.562000	-1.901000	1.651000	1.574000	2137	1
188	717	-3.611000	-1.950000	1.651000	1.574000	2137	1
188	718	-3.658000	-2.000000	1.651000	1.574000	2137	1
188	719	-3.731000	-2.099000	1.651000	1.574000	2137	1
188	720	-3.763000	-2.149000	1.651000	1.574000	2137	1
188	721	-3.795000	-2.198000	1.651000	1.574000	2137	1
188	722	-3.827000	-2.251000	1.651000	1.574000	2137	1
188	723	-3.888000	-2.370000	1.651000	1.574000	2137	1
188	724	-3.916000	-2.437000	1.651000	1.574000	2137	1
188	725	-3.942000	-2.507000	1.651000	1.574000	2137	11
188	726	-3.968000	-2.576000	1.651000	1.574000	2137	1
188	727	-4.032000	-2.692000	1.651000	1.574000	2137	1
188	728	-4.070000	-2.740000	1.651000	1.574000	2137	1
188	729	-4.108000	-2.785000	1.651000	1.574000	2137	1
188	730	-4.149000	-2.832000	1.651000	1.574000	2137	1
188	731	-4.233000	-2.924000	1.651000	1.574000	2137	1
188	732	-4.278000	-2.971000	1.651000	1.574000	2137	1
188	733	-4.326000	-3.019000	1.651000	1.574000	2137	1
188	734	-4.373000	-3.070000	1.651000	1.574000	2137	1
188	735	-4.441000	-3.211000	1.651000	1.574000	2137	1
188	736	-4.472000	-3.259000	1.651000	1.574000	2137	11
188	737	-4.499000	-3.308000	1.651000	1.574000	2137	11
188	738	-4.549000	-3.406000	1.651000	1.574000	2137	1
188	739	-4.574000	-3.460000	1.651000	1.574000	2137	1
188	740	-4.599000	-3.517000	1.651000	1.574000	2137	1
188	741	-4.623000	-3.577000	1.651000	1.574000	2137	1
188	742	-4.674000	-3.700000	1.651000	1.574000	2137	1
188	743	-4.704000	-3.761000	1.651000	1.574000	2137	1
188	744	-4.738000	-3.818000	1.651000	1.574000	2137	52
188	745	-4.805000	-3.918000	1.651000	1.574000	2137	52
188	746	-4.805000	-3.918000	1.651000	1.574000	2137	52
188	747	-4.859000	-3.997000	1.651000	1.574000	2137	52
188	748	-4.884000	-4.031000	1.651000	1.574000	2137	52
188	749	-4.932000	-4.078000	1.651000	1.574000	2137	52
188	750	-4.932000	-4.078000	1.651000	1.574000	2137	52
188	751	-5.021000	-4.170000	1.651000	1.574000	2137	52
188	752	-5.082000	-4.227000	1.651000	1.574000	2137	52
188	753	-5.163000	-4.316000	1.651000	1.574000	2137	52
188	754	-5.163000	-4.316000	1.651000	1.574000	2137	52
188	755	-5.222000	-4.392000	1.651000	1.574000	2137	52
188	756	-5.248000	-4.427000	1.651000	1.574000	2137	52
188	757	-5.297000	-4.501000	1.651000	1.574000	2137	52
188	758	-5.297000	-4.501000	1.651000	1.574000	2137	52
188	759	-5.360000	-4.600000	1.651000	1.574000	2137	52
188	760	-5.396000	-4.651000	1.651000	1.574000	2137	52
188	761	-5.475000	-4.738000	1.651000	1.574000	2137	52
188	762	-5.475000	-4.738000	1.651000	1.574000	2137	52
188	763	-5.537000	-4.789000	1.651000	1.574000	2137	52
188	764	-5.561000	-4.806000	1.651000	1.574000	2137	52
188	765	-5.602000	-4.827000	1.651000	1.574000	2137	52
