# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
222	438	-1.015000	-3.483000	1.784000	1.574000	1748	1
222	439	-0.972000	-3.423000	1.784000	1.574000	1748	21
222	440	-0.928000	-3.363000	1.784000	1.574000	1748	1
222	441	-0.886000	-3.307000	1.784000	1.574000	1748	1
222	442	-0.796000	-3.193000	1.784000	1.574000	1748	1
222	443	-0.744000	-3.135000	1.784000	1.574000	1748	21
222	444	-0.721000	-3.089000	1.784000	1.574000	1748	1
222	445	-0.616000	-2.974000	1.784000	1.574000	1748	1
222	446	-0.568000	-2.914000	1.784000	1.574000	1748	1
222	447	-0.526000	-2.851000	1.784000	1.574000	1748	1
222	448	-0.491000	-2.787000	1.784000	1.574000	1748	1
222	449	-0.426000	-2.652000	1.784000	1.574000	1748	1
222	450	-0.394000	-2.581000	1.784000	1.574000	1748	21
222	451	-0.361000	-2.510000	1.784000	1.574000	1748	1
222	452	-0.329000	-2.437000	1.784000	1.574000	1748	1
222	453	-0.262000	-2.299000	1.784000	1.574000	1748	1
222	454	-0.223000	-2.236000	1.784000	1.574000	1748	1
222	455	-0.183000	-2.177000	1.784000	1.574000	1748	1
222	456	-0.144000	-2.118000	1.784000	1.574000	1748	1
222	457	-0.065000	-2.000000	1.784000	1.574000	1748	1
222	458	-0.018000	-1.942000	1.784000	1.574000	1748	21
222	459	0.129000	-1.813000	1.784000	1.574000	1748	1
222	460	0.221000	-1.695000	1.784000	1.574000	1748	1
222	461	0.261000	-1.637000	1.784000	1.574000	1748	21
222	462	0.301000	-1.578000	1.784000	1.574000	1748	1
222	463	0.341000	-1.522000	1.784000	1.574000	1748	1
222	464	0.422000	-1.402000	1.784000	1.574000	1748	1
222	465	0.462000	-1.340000	1.784000	1.574000	1748	21
222	466	0.503000	-1.277000	1.784000	1.574000	1748	1
222	467	0.542000	-1.217000	1.784000	1.574000	1748	1
222	468	0.628000	-1.107000	1.784000	1.574000	1748	1
222	469	0.677000	-1.064000	1.784000	1.574000	1748	21
222	470	0.725000	-1.020000	1.784000	1.574000	1748	1
222	471	0.777000	-0.983000	1.784000	1.574000	1748	1
222	472	0.779000	-0.963000	1.784000	1.574000	1748	21
222	473	0.833000	-0.923000	1.784000	1.574000	1748	1
222	474	0.895000	-0.887000	1.784000	1.574000	1748	1
222	475	1.028000	-0.830000	1.784000	1.574000	1748	1
222	476	1.092000	-0.803000	1.784000	1.574000	1748	21
222	477	1.155000	-0.776000	1.784000	1.574000	1748	1
222	478	1.214000	-0.747000	1.784000	1.574000	1748	1
222	479	1.326000	-0.683000	1.784000	1.574000	1748	1
222	480	1.384000	-0.651000	1.784000	1.574000	1748	21
222	481	1.442000	-0.619000	1.784000	1.574000	1748	1
222	482	1.504000	-0.587000	1.784000	1.574000	1748	1
222	483	1.635000	-0.526000	1.784000	1.574000	1748	1
222	484	1.700000	-0.504000	1.784000	1.574000	1748	21
222	485	1.765000	-0.482000	1.784000	1.574000	1748	1
222	486	1.832000	-0.471000	1.784000	1.574000	1748	1
222	487	1.961000	-0.452000	1.784000	1.574000	1748	1
222	488	2.026000	-0.447000	1.784000	1.574000	1748	21
222	489	2.091000	-0.441000	1.784000	1.574000	1748	1
222	490	2.159000	-0.442000	1.784000	1.574000	1748	1
222	491	2.302000	-0.453000	1.784000	1.574000	1748	1
222	492	2.513000	-0.450000	1.784000	1.574000	1748	1
222	493	2.582000	-0.444000	1.784000	1.574000	1748	21
222	494	2.650000	-0.438000	1.784000	1.574000	1748	1
222	495	2.720000	-0.430000	1.784000	1.574000	1748	1
222	496	2.865000	-0.415000	1.784000	1.574000	1748	1
222	497	2.936000	-0.407000	1.784000	1.574000	1748	21
222	498	3.008000	-0.399000	1.784000	1.574000	1748	1
222	499	3.077000	-0.391000	1.784000	1.574000	1748	1
222	500	3.216000	-0.388000	1.784000	1.574000	1748	1
222	501	3.285000	-0.389000	1.784000	1.574000	1748	21
222	502	3.355000	-0.391000	1.784000	1.574000	1748	1
222	503	3.425000	-0.394000	1.784000	1.574000	1748	1
222	504	3.572000	-0.410000	1.784000	1.574000	1748	11
222	505	3.647000	-0.423000	1.784000	1.574000	1748	21
222	506	3.721000	-0.437000	1.784000	1.574000	1748	1
222	507	3.795000	-0.449000	1.784000	1.574000	1748	1
222	508	3.939000	-0.462000	1.784000	1.574000	1748	1
222	509	4.006000	-0.463000	1.784000	1.574000	1748	21
222	510	4.074000	-0.463000	1.784000	1.574000	1748	1
222	511	4.144000	-0.463000	1.784000	1.574000	1748	1
222	512	4.287000	-0.461000	1.784000	1.574000	1748	1
222	513	4.360000	-0.457000	1.784000	1.574000	1748	21
222	514	4.435000	-0.453000	1.784000	1.574000	1748	1
222	515	4.506000	-0.448000	1.784000	1.574000	1748	1
222	516	4.648000	-0.455000	1.784000	1.574000	1748	1
222	517	4.715000	-0.464000	1.784000	1.574000	1748	21
222	518	4.782000	-0.472000	1.784000	1.574000	1748	1
222	519	4.849000	-0.482000	1.784000	1.574000	1748	1
222	520	4.985000	-0.511000	1.784000	1.574000	1748	1
222	521	5.108000	-0.534000	1.784000	1.574000	1748	52
222	522	5.176000	-0.551000	1.784000	1.574000	1748	52
222	523	5.324000	-0.592000	1.784000	1.574000	1748	52
222	524	5.324000	-0.592000	1.784000	1.574000	1748	52
222	525	5.472000	-0.621000	1.784000	1.574000	1748	52
222	526	5.542000	-0.630000	1.784000	1.574000	1748	52
222	527	5.673000	-0.647000	1.784000	1.574000	1748	52
222	528	5.673000	-0.647000	1.784000	1.574000	1748	52
222	529	5.806000	-0.666000	1.784000	1.574000	1748	52
222	530	5.876000	-0.674000	1.784000	1.574000	1748	52
222	531	6.025000	-0.684000	1.784000	1.574000	1748	52
222	532	6.025000	-0.684000	1.784000	1.574000	1748	52
222	533	6.170000	-0.705000	1.784000	1.574000	1748	52
222	534	6.235000	-0.715000	1.784000	1.574000	1748	52
222	535	6.340000	-0.737000	1.784000	1.574000	1748	52
222	536	6.340000	-0.737000	1.784000	1.574000	1748	52
222	537	6.452000	-0.775000	1.784000	1.574000	1748	52
222	538	6.517000	-0.803000	1.784000	1.574000	1748	52
222	539	6.671000	-0.863000	1.784000	1.574000	1748	52
222	540	6.671000	-0.863000	1.784000	1.574000	1748	52
223	706	6.613000	2.196000	1.666000	1.574000	1662	52
223	707	6.473000	2.209000	1.666000	1.574000	1662	52
223	708	6.473000	2.209000	1.666000	1.574000	1662	52
223	709	6.348000	2.229000	1.666000	1.574000	1662	52
223	710	6.297000	2.243000	1.666000	1.574000	1662	52
223	711	6.196000	2.266000	1.666000	1.574000	1662	52
223	712	6.196000	2.266000	1.666000	1.574000	1662	52
223	713	6.088000	2.284000	1.666000	1.574000	1662	52
223	714	6.028000	2.291000	1.666000	1.574000	1662	52
223	715	5.893000	2.299000	1.666000	1.574000	1662	52
223	716	5.893000	2.299000	1.666000	1.574000	1662	52
223	717	5.758000	2.302000	1.666000	1.574000	1662	52
223	718	5.702000	2.306000	1.666000	1.574000	1662	52
223	719	5.593000	2.316000	1.666000	1.574000	1662	52
223	720	5.593000	2.316000	1.666000	1.574000	1662	52
223	721	5.486000	2.330000	1.666000	1.574000	1662	52
223	722	5.428000	2.337000	1.666000	1.574000	1662	52
223	723	5.301000	2.348000	1.666000	1.574000	1662	52
223	724	5.301000	2.348000	1.666000	1.574000	1662	52
223	725	5.168000	2.360000	1.666000	1.574000	1662	52
223	726	5.109000	2.370000	1.666000	1.574000	1662	52
223	727	5.005000	2.393000	1.666000	1.574000	1662	52
223	728	5.005000	2.393000	1.666000	1.574000	1662	52
223	729	4.904000	2.413000	1.666000	1.574000	1662	52
223	730	4.852000	2.421000	1.666000	1.574000	1662	52
223	731	4.737000	2.431000	1.666000	1.574000	1662	52
223	732	4.737000	2.431000	1.666000	1.574000	1662	52
223	733	4.611000	2.433000	1.666000	1.574000	1662	52
223	734	4.550000	2.433000	1.666000	1.574000	1662	52
223	735	4.440000	2.436000	1.666000	1.574000	1662	52
223	736	4.440000	2.436000	1.666000	1.574000	1662	1
223	737	4.385000	2.439000	1.666000	1.574000	1662	1
223	738	4.272000	2.446000	1.666000	1.574000	1662	1
223	739	4.215000	2.449000	1.666000	1.574000	1662	21
223	740	4.158000	2.451000	1.666000	1.574000	1662	1
223	741	4.103000	2.453000	1.666000	1.574000	1662	1
223	742	3.992000	2.464000	1.666000	1.574000	1662	1
223	743	3.937000	2.471000	1.666000	1.574000	1662	21
223	744	3.883000	2.478000	1.666000	1.574000	1662	1
223	745	3.831000	2.484000	1.666000	1.574000	1662	1
223	746	3.723000	2.492000	1.666000	1.574000	1662	1
223	747	3.668000	2.493000	1.666000	1.574000	1662	21
223	748	3.614000	2.493000	1.666000	1.574000	1662	1
223	749	3.560000	2.492000	1.666000	1.574000	1662	1
223	750	3.453000	2.484000	1.666000	1.574000	1662	1
223	751	3.398000	2.480000	1.666000	1.574000	1662	21
223	752	3.343000	2.475000	1.666000	1.574000	1662	1
223	753	3.286000	2.470000	1.666000	1.574000	1662	1
223	754	3.174000	2.462000	1.666000	1.574000	1662	1
223	755	3.115000	2.460000	1.666000	1.574000	1662	21
223	756	3.057000	2.458000	1.666000	1.574000	1662	1
223	757	2.997000	2.457000	1.666000	1.574000	1662	1
223	758	2.882000	2.456000	1.666000	1.574000	1662	1
223	759	2.822000	2.456000	1.666000	1.574000	1662	21
223	760	2.762000	2.456000	1.666000	1.574000	1662	1
223	761	2.701000	2.458000	1.666000	1.574000	1662	1
223	762	2.582000	2.460000	1.666000	1.574000	1662	1
223	763	2.523000	2.460000	1.666000	1.574000	1662	21
223	764	2.465000	2.460000	1.666000	1.574000	1662	1
223	765	2.428000	2.463000	1.666000	1.574000	1662	11
223	766	2.372000	2.460000	1.666000	1.574000	1662	21
223	767	2.317000	2.457000	1.666000	1.574000	1662	1
223	768	2.262000	2.449000	1.666000	1.574000	1662	1
223	769	2.154000	2.435000	1.666000	1.574000	1662	1
223	770	2.101000	2.425000	1.666000	1.574000	1662	21
223	771	2.049000	2.416000	1.666000	1.574000	1662	1
223	772	1.999000	2.406000	1.666000	1.574000	1662	1
223	773	1.898000	2.394000	1.666000	1.574000	1662	1
223	774	1.849000	2.392000	1.666000	1.574000	1662	21
223	775	1.801000	2.390000	1.666000	1.574000	1662	1
223	776	1.755000	2.390000	1.666000	1.574000	1662	1
223	777	1.670000	2.396000	1.666000	1.574000	1662	1
223	778	1.632000	2.402000	1.666000	1.574000	1662	21
223	779	1.595000	2.409000	1.666000	1.574000	1662	1
223	780	1.558000	2.417000	1.666000	1.574000	1662	1
223	781	1.483000	2.436000	1.666000	1.574000	1662	1
223	782	1.445000	2.445000	1.666000	1.574000	1662	21
223	783	1.406000	2.455000	1.666000	1.574000	1662	1
223	784	1.370000	2.464000	1.666000	1.574000	1662	1
223	785	1.300000	2.485000	1.666000	1.574000	1662	1
223	786	1.265000	2.497000	1.666000	1.574000	1662	21
223	787	1.230000	2.509000	1.666000	1.574000	1662	1
223	788	1.193000	2.522000	1.666000	1.574000	1662	1
223	789	1.118000	2.555000	1.666000	1.574000	1662	1
223	790	1.082000	2.575000	1.666000	1.574000	1662	21
223	791	1.046000	2.594000	1.666000	1.574000	1662	1
223	792	1.011000	2.619000	1.666000	1.574000	1662	1
223	793	0.948000	2.670000	1.666000	1.574000	1662	1
223	794	0.917000	2.698000	1.666000	1.574000	1662	21
223	795	0.888000	2.726000	1.666000	1.574000	1662	1
223	796	0.858000	2.759000	1.666000	1.574000	1662	1
223	797	0.801000	2.833000	1.666000	1.574000	1662	1
223	798	0.774000	2.874000	1.666000	1.574000	1662	21
223	799	0.747000	2.914000	1.666000	1.574000	1662	1
223	800	0.720000	2.956000	1.666000	1.574000	1662	1
223	801	0.665000	3.041000	1.666000	1.574000	1662	1
223	802	0.642000	3.086000	1.666000	1.574000	1662	1
223	803	0.618000	3.131000	1.666000	1.574000	1662	1
223	804	0.592000	3.173000	1.666000	1.574000	1662	11
223	805	0.569000	3.224000	1.666000	1.574000	1662	1
223	806	0.509000	3.307000	1.666000	1.574000	1662	11
223	807	0.483000	3.357000	1.666000	1.574000	1662	1
223	808	0.455000	3.403000	1.666000	1.574000	1662	11
223	809	0.421000	3.447000	1.666000	1.574000	1662	1
223	810	0.356000	3.538000	1.666000	1.574000	1662	1
223	811	0.325000	3.583000	1.666000	1.574000	1662	1
223	812	0.296000	3.630000	1.666000	1.574000	1662	1
223	813	0.270000	3.676000	1.666000	1.574000	1662	1
223	814	0.219000	3.768000	1.666000	1.574000	1662	1
223	815	0.192000	3.812000	1.666000	1.574000	1662	1
223	816	0.166000	3.857000	1.666000	1.574000	1662	1
223	817	0.140000	3.898000	1.666000	1.574000	1662	1
223	818	0.090000	3.980000	1.666000	1.574000	1662	1
223	819	0.063000	4.023000	1.666000	1.574000	1662	1
223	820	0.037000	4.064000	1.666000	1.574000	1662	1
223	821	0.012000	4.104000	1.666000	1.574000	1662	1
223	822	-0.083000	4.219000	1.666000	1.574000	1662	1
223	823	-0.114000	4.255000	1.666000	1.574000	1662	21
223	824	-0.144000	4.292000	1.666000	1.574000	1662	1
223	825	-0.177000	4.332000	1.666000	1.574000	1662	1
223	826	-0.242000	4.417000	1.666000	1.574000	1662	1
223	827	-0.273000	4.462000	1.666000	1.574000	1662	21
223	828	-0.304000	4.507000	1.666000	1.574000	1662	1
223	829	-0.337000	4.553000	1.666000	1.574000	1662	1
223	830	-0.397000	4.642000	1.666000	1.574000	1662	1
223	831	-0.424000	4.689000	1.666000	1.574000	1662	21
223	832	-0.451000	4.736000	1.666000	1.574000	1662	1
223	833	-0.474000	4.786000	1.666000	1.574000	1662	1
223	834	-0.521000	4.882000	1.666000	1.574000	1662	11
223	835	-0.548000	4.928000	1.666000	1.574000	1662	21
223	836	-0.576000	4.973000	1.666000	1.574000	1662	1
223	837	-0.605000	5.015000	1.666000	1.574000	1662	1
223	838	-0.656000	5.119000	1.666000	1.574000	1662	1
223	839	-0.690000	5.159000	1.666000	1.574000	1662	21
223	840	-0.724000	5.200000	1.666000	1.574000	1662	11
223	841	-0.756000	5.242000	1.666000	1.574000	1662	1
223	842	-0.824000	5.322000	1.666000	1.574000	1662	11
223	843	-0.854000	5.362000	1.666000	1.574000	1662	21
223	844	-0.885000	5.401000	1.666000	1.574000	1662	1
223	845	-0.912000	5.443000	1.666000	1.574000	1662	11
223	846	-0.961000	5.525000	1.666000	1.574000	1662	1
223	847	-0.983000	5.566000	1.666000	1.574000	1662	21
223	848	-1.004000	5.606000	1.666000	1.574000	1662	1
223	849	-1.024000	5.648000	1.666000	1.574000	1662	1
223	850	-1.063000	5.730000	1.666000	1.574000	1662	1
223	851	-1.080000	5.769000	1.666000	1.574000	1662	21
223	852	-1.097000	5.808000	1.666000	1.574000	1662	1
223	853	-1.115000	5.846000	1.666000	1.574000	1662	1
223	854	-1.152000	5.922000	1.666000	1.574000	1662	1
223	855	-1.172000	5.958000	1.666000	1.574000	1662	21
223	856	-1.192000	5.995000	1.666000	1.574000	1662	1
223	857	-1.214000	6.029000	1.666000	1.574000	1662	1
223	858	-1.260000	6.098000	1.666000	1.574000	1662	1
223	859	-1.285000	6.136000	1.666000	1.574000	1662	21
223	860	-1.309000	6.174000	1.666000	1.574000	1662	1
223	861	-1.335000	6.215000	1.666000	1.574000	1662	1
223	862	-1.384000	6.296000	1.666000	1.574000	1662	1
223	863	-1.407000	6.339000	1.666000	1.574000	1662	21
223	864	-1.430000	6.383000	1.666000	1.574000	1662	1
223	865	-1.450000	6.429000	1.666000	1.574000	1662	1
223	866	-1.490000	6.517000	1.666000	1.574000	1662	1
223	867	-1.509000	6.560000	1.666000	1.574000	1662	21
223	868	-1.528000	6.603000	1.666000	1.574000	1662	1
223	869	-1.545000	6.646000	1.666000	1.574000	1662	1
223	870	-1.558000	6.692000	1.666000	1.574000	1662	52
223	871	-1.583000	6.783000	1.666000	1.574000	1662	52
223	872	-1.583000	6.783000	1.666000	1.574000	1662	52
223	873	-1.609000	6.865000	1.666000	1.574000	1662	52
223	874	-1.622000	6.906000	1.666000	1.574000	1662	52
223	875	-1.645000	6.979000	1.666000	1.574000	1662	52
223	876	-1.645000	6.979000	1.666000	1.574000	1662	52
223	877	-1.662000	7.053000	1.666000	1.574000	1662	52
223	878	-1.670000	7.090000	1.666000	1.574000	1662	52
223	879	-1.687000	7.183000	1.666000	1.574000	1662	52
223	880	-1.687000	7.183000	1.666000	1.574000	1662	52
223	881	-1.704000	7.280000	1.666000	1.574000	1662	52
223	882	-1.706000	7.326000	1.666000	1.574000	1662	52
223	883	-1.706000	7.415000	1.666000	1.574000	1662	52
223	884	-1.706000	7.415000	1.666000	1.574000	1662	52
224	1325	6.634000	2.055000	1.813000	1.574000	2064	52
224	1326	6.579000	2.062000	1.813000	1.574000	2064	52
224	1327	6.444000	2.072000	1.813000	1.574000	2064	52
224	1328	6.444000	2.072000	1.813000	1.574000	2064	52
224	1329	6.281000	2.078000	1.813000	1.574000	2064	52
224	1330	6.198000	2.084000	1.813000	1.574000	2064	52
224	1331	6.057000	2.106000	1.813000	1.574000	2064	52
224	1332	6.057000	2.106000	1.813000	1.574000	2064	52
224	1333	5.936000	2.126000	1.813000	1.574000	2064	52
224	1334	5.875000	2.132000	1.813000	1.574000	2064	52
224	1335	5.737000	2.134000	1.813000	1.574000	2064	52
224	1336	5.737000	2.134000	1.813000	1.574000	2064	52
224	1337	5.573000	2.127000	1.813000	1.574000	2064	52
224	1338	5.486000	2.120000	1.813000	1.574000	2064	52
224	1339	5.327000	2.105000	1.813000	1.574000	2064	52
224	1340	5.327000	2.105000	1.813000	1.574000	2064	52
224	1341	5.201000	2.099000	1.813000	1.574000	2064	52
224	1342	5.145000	2.102000	1.813000	1.574000	2064	52
224	1343	5.025000	2.113000	1.813000	1.574000	2064	52
224	1344	5.025000	2.113000	1.813000	1.574000	2064	52
224	1345	4.876000	2.119000	1.813000	1.574000	2064	52
224	1346	4.793000	2.121000	1.813000	1.574000	2064	52
224	1347	4.630000	2.130000	1.813000	1.574000	2064	52
224	1348	4.630000	2.130000	1.813000	1.574000	2064	52
224	1349	4.490000	2.152000	1.813000	1.574000	2064	52
224	1350	4.427000	2.160000	1.813000	1.574000	2064	1
224	1351	4.356000	2.157000	1.813000	1.574000	2064	21
224	1352	4.285000	2.153000	1.813000	1.574000	2064	1
224	1353	4.213000	2.150000	1.813000	1.574000	2064	1
224	1354	4.064000	2.144000	1.813000	1.574000	2064	1
224	1355	3.990000	2.138000	1.813000	1.574000	2064	21
224	1356	3.916000	2.131000	1.813000	1.574000	2064	1
224	1357	3.844000	2.124000	1.813000	1.574000	2064	1
224	1358	3.705000	2.125000	1.813000	1.574000	2064	1
224	1359	3.634000	2.135000	1.813000	1.574000	2064	21
224	1360	3.562000	2.145000	1.813000	1.574000	2064	1
224	1361	3.493000	2.158000	1.813000	1.574000	2064	1
224	1362	3.355000	2.175000	1.813000	1.574000	2064	1
224	1363	3.285000	2.186000	1.813000	1.574000	2064	21
224	1364	3.216000	2.197000	1.813000	1.574000	2064	1
224	1365	3.144000	2.211000	1.813000	1.574000	2064	1
224	1366	2.999000	2.234000	1.813000	1.574000	2064	1
224	1367	2.927000	2.240000	1.813000	1.574000	2064	21
224	1368	2.855000	2.245000	1.813000	1.574000	2064	1
224	1369	2.786000	2.247000	1.813000	1.574000	2064	1
224	1370	2.651000	2.251000	1.813000	1.574000	2064	1
224	1371	2.582000	2.252000	1.813000	1.574000	2064	21
224	1372	2.513000	2.253000	1.813000	1.574000	2064	1
224	1373	2.442000	2.253000	1.813000	1.574000	2064	1
224	1374	2.300000	2.253000	1.813000	1.574000	2064	1
224	1375	2.231000	2.261000	1.813000	1.574000	2064	21
224	1376	2.162000	2.270000	1.813000	1.574000	2064	1
224	1377	2.117000	2.268000	1.813000	1.574000	2064	1
224	1378	2.050000	2.285000	1.813000	1.574000	2064	21
224	1379	1.983000	2.303000	1.813000	1.574000	2064	1
224	1380	1.916000	2.322000	1.813000	1.574000	2064	1
224	1381	1.785000	2.357000	1.813000	1.574000	2064	1
224	1382	1.721000	2.379000	1.813000	1.574000	2064	21
224	1383	1.658000	2.402000	1.813000	1.574000	2064	1
224	1384	1.596000	2.429000	1.813000	1.574000	2064	1
224	1385	1.478000	2.477000	1.813000	1.574000	2064	1
224	1386	1.420000	2.499000	1.813000	1.574000	2064	21
224	1387	1.363000	2.520000	1.813000	1.574000	2064	1
224	1388	1.306000	2.540000	1.813000	1.574000	2064	1
224	1389	1.192000	2.590000	1.813000	1.574000	2064	1
224	1390	1.135000	2.616000	1.813000	1.574000	2064	21
224	1391	1.078000	2.642000	1.813000	1.574000	2064	1
224	1392	1.018000	2.669000	1.813000	1.574000	2064	1
224	1393	0.898000	2.727000	1.813000	1.574000	2064	1
224	1394	0.846000	2.764000	1.813000	1.574000	2064	21
224	1395	0.795000	2.800000	1.813000	1.574000	2064	1
224	1396	0.749000	2.845000	1.813000	1.574000	2064	11
224	1397	0.667000	2.933000	1.813000	1.574000	2064	1
224	1398	0.631000	2.978000	1.813000	1.574000	2064	21
224	1399	0.595000	3.024000	1.813000	1.574000	2064	1
224	1400	0.563000	3.074000	1.813000	1.574000	2064	1
224	1401	0.500000	3.190000	1.813000	1.574000	2064	1
224	1402	0.465000	3.254000	1.813000	1.574000	2064	31
224	1403	0.429000	3.317000	1.813000	1.574000	2064	31
224	1404	0.394000	3.380000	1.813000	1.574000	2064	1
224	1405	0.356000	3.431000	1.813000	1.574000	2064	1
224	1406	0.278000	3.524000	1.813000	1.574000	2064	1
224	1407	0.238000	3.571000	1.813000	1.574000	2064	1
224	1408	0.201000	3.617000	1.813000	1.574000	2064	1
224	1409	0.162000	3.663000	1.813000	1.574000	2064	1
224	1410	0.084000	3.751000	1.813000	1.574000	2064	1
224	1411	0.042000	3.795000	1.813000	1.574000	2064	1
224	1412	0.001000	3.838000	1.813000	1.574000	2064	1
224	1413	-0.090000	3.932000	1.813000	1.574000	2064	1
224	1414	-0.147000	4.020000	1.813000	1.574000	2064	1
224	1415	-0.173000	4.061000	1.813000	1.574000	2064	21
224	1416	-0.199000	4.102000	1.813000	1.574000	2064	1
224	1417	-0.226000	4.145000	1.813000	1.574000	2064	1
224	1418	-0.276000	4.235000	1.813000	1.574000	2064	1
224	1419	-0.302000	4.287000	1.813000	1.574000	2064	21
224	1420	-0.326000	4.339000	1.813000	1.574000	2064	1
224	1421	-0.352000	4.394000	1.813000	1.574000	2064	1
224	1422	-0.408000	4.502000	1.813000	1.574000	2064	1
224	1423	-0.441000	4.555000	1.813000	1.574000	2064	21
224	1424	-0.474000	4.609000	1.813000	1.574000	2064	1
224	1425	-0.510000	4.661000	1.813000	1.574000	2064	1
224	1426	-0.578000	4.763000	1.813000	1.574000	2064	1
224	1427	-0.613000	4.812000	1.813000	1.574000	2064	21
224	1428	-0.647000	4.861000	1.813000	1.574000	2064	1
224	1429	-0.671000	4.944000	1.813000	1.574000	2064	1
224	1430	-0.744000	5.039000	1.813000	1.574000	2064	1
224	1431	-0.775000	5.081000	1.813000	1.574000	2064	21
224	1432	-0.807000	5.123000	1.813000	1.574000	2064	1
224	1433	-0.831000	5.168000	1.813000	1.574000	2064	1
224	1434	-0.875000	5.251000	1.813000	1.574000	2064	1
224	1435	-0.895000	5.287000	1.813000	1.574000	2064	21
224	1436	-0.915000	5.324000	1.813000	1.574000	2064	1
224	1437	-0.935000	5.361000	1.813000	1.574000	2064	1
224	1438	-0.964000	5.449000	1.813000	1.574000	2064	1
224	1439	-0.978000	5.496000	1.813000	1.574000	2064	21
224	1440	-0.992000	5.544000	1.813000	1.574000	2064	1
224	1441	-1.008000	5.592000	1.813000	1.574000	2064	1
224	1442	-1.048000	5.678000	1.813000	1.574000	2064	1
224	1443	-1.071000	5.719000	1.813000	1.574000	2064	21
224	1444	-1.095000	5.760000	1.813000	1.574000	2064	1
224	1445	-1.118000	5.804000	1.813000	1.574000	2064	1
224	1446	-1.166000	5.893000	1.813000	1.574000	2064	1
224	1447	-1.197000	5.938000	1.813000	1.574000	2064	21
224	1448	-1.229000	5.984000	1.813000	1.574000	2064	1
224	1449	-1.263000	6.030000	1.813000	1.574000	2064	1
224	1450	-1.328000	6.126000	1.813000	1.574000	2064	1
224	1451	-1.352000	6.175000	1.813000	1.574000	2064	21
224	1452	-1.376000	6.223000	1.813000	1.574000	2064	1
224	1453	-1.395000	6.273000	1.813000	1.574000	2064	1
224	1454	-1.434000	6.372000	1.813000	1.574000	2064	1
224	1455	-1.450000	6.420000	1.813000	1.574000	2064	21
224	1456	-1.467000	6.468000	1.813000	1.574000	2064	1
224	1457	-1.486000	6.545000	1.813000	1.574000	2064	52
224	1458	-1.495000	6.587000	1.813000	1.574000	2064	52
224	1459	-1.515000	6.683000	1.813000	1.574000	2064	52
224	1460	-1.515000	6.683000	1.813000	1.574000	2064	52
224	1461	-1.540000	6.778000	1.813000	1.574000	2064	52
224	1462	-1.555000	6.823000	1.813000	1.574000	2064	52
224	1463	-1.584000	6.905000	1.813000	1.574000	2064	52
224	1464	-1.584000	6.905000	1.813000	1.574000	2064	52
224	1465	-1.602000	6.978000	1.813000	1.574000	2064	52
224	1466	-1.611000	7.019000	1.813000	1.574000	2064	52
225	372	-3.326000	-4.681000	1.806000	1.574000	1735	1
225	373	-3.241000	-4.572000	1.806000	1.574000	1735	1
225	374	-3.203000	-4.510000	1.806000	1.574000	1735	21
225	375	-3.165000	-4.449000	1.806000	1.574000	1735	1
225	376	-3.127000	-4.380000	1.806000	1.574000	1735	1
225	377	-3.048000	-4.236000	1.806000	1.574000	1735	1
225	378	-3.001000	-4.172000	1.806000	1.574000	1735	21
225	379	-2.954000	-4.107000	1.806000	1.574000	1735	1
225	380	-2.900000	-4.054000	1.806000	1.574000	1735	1
225	381	-2.794000	-3.951000	1.806000	1.574000	1735	1
225	382	-2.740000	-3.896000	1.806000	1.574000	1735	21
225	383	-2.686000	-3.842000	1.806000	1.574000	1735	1
225	384	-2.627000	-3.790000	1.806000	1.574000	1735	1
225	385	-2.502000	-3.691000	1.806000	1.574000	1735	1
225	386	-2.392000	-3.614000	1.806000	1.574000	1735	1
225	387	-2.354000	-3.552000	1.806000	1.574000	1735	21
225	388	-2.316000	-3.491000	1.806000	1.574000	1735	1
225	389	-2.282000	-3.430000	1.806000	1.574000	1735	1
225	390	-2.215000	-3.309000	1.806000	1.574000	1735	1
225	391	-2.181000	-3.244000	1.806000	1.574000	1735	21
225	392	-2.147000	-3.179000	1.806000	1.574000	1735	1
225	393	-2.110000	-3.041000	1.806000	1.574000	1735	1
225	394	-2.078000	-2.970000	1.806000	1.574000	1735	1
225	395	-2.039000	-2.908000	1.806000	1.574000	1735	1
225	396	-1.991000	-2.853000	1.806000	1.574000	1735	1
225	397	-1.905000	-2.757000	1.806000	1.574000	1735	1
225	398	-1.867000	-2.710000	1.806000	1.574000	1735	1
225	399	-1.827000	-2.662000	1.806000	1.574000	1735	1
225	400	-1.783000	-2.610000	1.806000	1.574000	1735	1
225	401	-1.683000	-2.496000	1.806000	1.574000	1735	1
225	402	-1.632000	-2.436000	1.806000	1.574000	1735	1
225	403	-1.580000	-2.374000	1.806000	1.574000	1735	1
225	404	-1.529000	-2.313000	1.806000	1.574000	1735	1
