# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
217	833	6.500000	0.312000	1.665000	1.574000	1964	52
217	834	6.440000	0.313000	1.665000	1.574000	1964	52
217	835	6.373000	0.319000	1.665000	1.574000	1964	52
217	836	6.300000	0.324000	1.665000	1.574000	1964	52
217	837	6.147000	0.335000	1.665000	1.574000	1964	52
217	838	6.073000	0.341000	1.665000	1.574000	1964	52
217	839	6.008000	0.348000	1.665000	1.574000	1964	52
217	840	5.949000	0.352000	1.665000	1.574000	1964	52
217	841	5.840000	0.349000	1.665000	1.574000	1964	52
217	842	5.783000	0.345000	1.665000	1.574000	1964	52
217	843	5.719000	0.340000	1.665000	1.574000	1964	52
217	844	5.652000	0.334000	1.665000	1.574000	1964	52
217	845	5.500000	0.322000	1.665000	1.574000	1964	52
217	846	5.425000	0.314000	1.665000	1.574000	1964	52
217	847	5.360000	0.304000	1.665000	1.574000	1964	52
217	848	5.300000	0.294000	1.665000	1.574000	1964	52
217	849	5.185000	0.278000	1.665000	1.574000	1964	52
217	850	5.125000	0.273000	1.665000	1.574000	1964	52
217	851	5.060000	0.270000	1.665000	1.574000	1964	52
217	852	4.991000	0.268000	1.665000	1.574000	1964	52
217	853	4.845000	0.266000	1.665000	1.574000	1964	52
217	854	4.773000	0.265000	1.665000	1.574000	1964	52
217	855	4.707000	0.263000	1.665000	1.574000	1964	52
217	856	4.648000	0.259000	1.665000	1.574000	1964	52
217	857	4.536000	0.243000	1.665000	1.574000	1964	52
217	858	4.480000	0.232000	1.665000	1.574000	1964	52
217	859	4.423000	0.219000	1.665000	1.574000	1964	52
217	860	4.363000	0.206000	1.665000	1.574000	1964	52
217	861	4.230000	0.177000	1.665000	1.574000	1964	1
217	862	4.166000	0.163000	1.665000	1.574000	1964	21
217	863	4.101000	0.149000	1.665000	1.574000	1964	1
217	864	4.037000	0.137000	1.665000	1.574000	1964	1
217	865	3.911000	0.126000	1.665000	1.574000	1964	1
217	866	3.849000	0.125000	1.665000	1.574000	1964	21
217	867	3.786000	0.124000	1.665000	1.574000	1964	1
217	868	3.723000	0.124000	1.665000	1.574000	1964	1
217	869	3.597000	0.124000	1.665000	1.574000	1964	1
217	870	3.532000	0.124000	1.665000	1.574000	1964	21
217	871	3.466000	0.125000	1.665000	1.574000	1964	1
217	872	3.402000	0.125000	1.665000	1.574000	1964	1
217	873	3.278000	0.118000	1.665000	1.574000	1964	1
217	874	3.219000	0.110000	1.665000	1.574000	1964	21
217	875	3.159000	0.103000	1.665000	1.574000	1964	1
217	876	3.101000	0.093000	1.665000	1.574000	1964	1
217	877	2.983000	0.074000	1.665000	1.574000	1964	1
217	878	2.919000	0.064000	1.665000	1.574000	1964	21
217	879	2.856000	0.053000	1.665000	1.574000	1964	1
217	880	2.794000	0.042000	1.665000	1.574000	1964	1
217	881	2.672000	0.028000	1.665000	1.574000	1964	1
217	882	2.611000	0.027000	1.665000	1.574000	1964	21
217	883	2.550000	0.027000	1.665000	1.574000	1964	1
217	884	2.490000	0.027000	1.665000	1.574000	1964	1
217	885	2.449000	0.019000	1.665000	1.574000	1964	11
217	886	2.385000	0.019000	1.665000	1.574000	1964	21
217	887	2.320000	0.019000	1.665000	1.574000	1964	1
217	888	2.256000	0.016000	1.665000	1.574000	1964	11
217	889	2.134000	0.017000	1.665000	1.574000	1964	11
217	890	2.079000	0.009000	1.665000	1.574000	1964	21
217	891	2.023000	0.000000	1.665000	1.574000	1964	11
217	892	1.968000	-0.013000	1.665000	1.574000	1964	1
217	893	1.861000	-0.041000	1.665000	1.574000	1964	1
217	894	1.806000	-0.057000	1.665000	1.574000	1964	21
217	895	1.751000	-0.073000	1.665000	1.574000	1964	1
217	896	1.695000	-0.090000	1.665000	1.574000	1964	1
217	897	1.582000	-0.130000	1.665000	1.574000	1964	1
217	898	1.527000	-0.150000	1.665000	1.574000	1964	21
217	899	1.473000	-0.170000	1.665000	1.574000	1964	1
217	900	1.416000	-0.186000	1.665000	1.574000	1964	1
217	901	1.301000	-0.213000	1.665000	1.574000	1964	1
217	902	1.243000	-0.227000	1.665000	1.574000	1964	21
217	903	1.185000	-0.242000	1.665000	1.574000	1964	1
217	904	1.126000	-0.259000	1.665000	1.574000	1964	1
217	905	1.006000	-0.300000	1.665000	1.574000	1964	1
217	906	0.950000	-0.324000	1.665000	1.574000	1964	21
217	907	0.893000	-0.349000	1.665000	1.574000	1964	1
217	908	0.840000	-0.381000	1.665000	1.574000	1964	1
217	909	0.738000	-0.456000	1.665000	1.574000	1964	11
217	910	0.687000	-0.499000	1.665000	1.574000	1964	21
217	911	0.636000	-0.541000	1.665000	1.574000	1964	1
217	912	0.589000	-0.581000	1.665000	1.574000	1964	1
217	913	0.523000	-0.627000	1.665000	1.574000	1964	1
217	914	0.424000	-0.718000	1.665000	1.574000	1964	11
217	915	0.380000	-0.764000	1.665000	1.574000	1964	11
217	916	0.333000	-0.801000	1.665000	1.574000	1964	11
217	917	0.286000	-0.833000	1.665000	1.574000	1964	11
217	918	0.201000	-0.888000	1.665000	1.574000	1964	11
217	919	0.161000	-0.915000	1.665000	1.574000	1964	1
217	920	0.118000	-0.941000	1.665000	1.574000	1964	1
217	921	0.078000	-0.968000	1.665000	1.574000	1964	1
217	922	-0.005000	-1.029000	1.665000	1.574000	1964	1
217	923	-0.046000	-1.062000	1.665000	1.574000	1964	1
217	924	-0.084000	-1.096000	1.665000	1.574000	1964	11
217	925	-0.120000	-1.132000	1.665000	1.574000	1964	11
217	926	-0.195000	-1.211000	1.665000	1.574000	1964	11
217	927	-0.228000	-1.249000	1.665000	1.574000	1964	1
217	928	-0.288000	-1.321000	1.665000	1.574000	1964	1
217	929	-0.326000	-1.366000	1.665000	1.574000	1964	1
217	930	-0.364000	-1.413000	1.665000	1.574000	1964	11
217	931	-0.402000	-1.459000	1.665000	1.574000	1964	11
217	932	-0.475000	-1.553000	1.665000	1.574000	1964	11
217	933	-0.515000	-1.595000	1.665000	1.574000	1964	1
217	934	-0.556000	-1.637000	1.665000	1.574000	1964	1
217	935	-0.600000	-1.679000	1.665000	1.574000	1964	1
217	936	-0.688000	-1.762000	1.665000	1.574000	1964	1
217	937	-0.731000	-1.805000	1.665000	1.574000	1964	1
217	938	-0.775000	-1.849000	1.665000	1.574000	1964	1
217	939	-0.818000	-1.893000	1.665000	1.574000	1964	1
217	940	-0.898000	-1.983000	1.665000	1.574000	1964	1
217	941	-0.933000	-2.030000	1.665000	1.574000	1964	1
217	942	-0.964000	-2.079000	1.665000	1.574000	1964	1
217	943	-0.992000	-2.131000	1.665000	1.574000	1964	1
217	944	-1.045000	-2.235000	1.665000	1.574000	1964	1
217	945	-1.071000	-2.287000	1.665000	1.574000	1964	1
217	946	-1.096000	-2.341000	1.665000	1.574000	1964	1
217	947	-1.121000	-2.395000	1.665000	1.574000	1964	1
217	948	-1.171000	-2.509000	1.665000	1.574000	1964	1
217	949	-1.196000	-2.562000	1.665000	1.574000	1964	1
217	950	-1.224000	-2.612000	1.665000	1.574000	1964	1
217	951	-1.253000	-2.664000	1.665000	1.574000	1964	1
217	952	-1.312000	-2.760000	1.665000	1.574000	1964	11
217	953	-1.341000	-2.808000	1.665000	1.574000	1964	1
217	954	-1.370000	-2.856000	1.665000	1.574000	1964	1
217	955	-1.399000	-2.906000	1.665000	1.574000	1964	11
217	956	-1.459000	-3.006000	1.665000	1.574000	1964	1
217	957	-1.487000	-3.055000	1.665000	1.574000	1964	1
217	958	-1.511000	-3.107000	1.665000	1.574000	1964	11
217	959	-1.534000	-3.158000	1.665000	1.574000	1964	11
217	960	-1.564000	-3.257000	1.665000	1.574000	1964	1
217	961	-1.577000	-3.359000	1.665000	1.574000	1964	1
217	962	-1.588000	-3.417000	1.665000	1.574000	1964	21
217	963	-1.599000	-3.476000	1.665000	1.574000	1964	11
217	964	-1.612000	-3.537000	1.665000	1.574000	1964	1
217	965	-1.644000	-3.655000	1.665000	1.574000	1964	11
217	966	-1.662000	-3.709000	1.665000	1.574000	1964	21
217	967	-1.681000	-3.763000	1.665000	1.574000	1964	1
217	968	-1.706000	-3.816000	1.665000	1.574000	1964	1
217	969	-1.758000	-3.919000	1.665000	1.574000	1964	1
217	970	-1.783000	-3.972000	1.665000	1.574000	1964	21
217	971	-1.807000	-4.024000	1.665000	1.574000	1964	1
217	972	-1.830000	-4.079000	1.665000	1.574000	1964	1
217	973	-1.877000	-4.188000	1.665000	1.574000	1964	1
217	974	-1.896000	-4.244000	1.665000	1.574000	1964	21
217	975	-1.915000	-4.299000	1.665000	1.574000	1964	1
217	976	-1.929000	-4.357000	1.665000	1.574000	1964	1
217	977	-1.947000	-4.477000	1.665000	1.574000	1964	1
217	978	-1.955000	-4.537000	1.665000	1.574000	1964	21
217	979	-1.962000	-4.597000	1.665000	1.574000	1964	1
217	980	-1.969000	-4.656000	1.665000	1.574000	1964	1
217	981	-1.986000	-4.781000	1.665000	1.574000	1964	1
217	982	-1.998000	-4.843000	1.665000	1.574000	1964	21
217	983	-2.009000	-4.905000	1.665000	1.574000	1964	1
217	984	-2.025000	-4.966000	1.665000	1.574000	1964	1
217	985	-2.063000	-5.086000	1.665000	1.574000	1964	1
217	986	-2.079000	-5.142000	1.665000	1.574000	1964	21
217	987	-2.095000	-5.198000	1.665000	1.574000	1964	1
217	988	-2.110000	-5.254000	1.665000	1.574000	1964	1
218	1150	-4.811000	6.493000	1.664000	1.574000	1684	52
218	1151	-4.802000	6.434000	1.664000	1.574000	1684	52
218	1152	-4.791000	6.375000	1.664000	1.574000	1684	52
218	1153	-4.762000	6.276000	1.664000	1.574000	1684	52
218	1154	-4.742000	6.227000	1.664000	1.574000	1684	52
218	1155	-4.720000	6.177000	1.664000	1.574000	1684	52
218	1156	-4.698000	6.133000	1.664000	1.574000	1684	52
218	1157	-4.626000	6.008000	1.664000	1.574000	1684	52
218	1158	-4.591000	5.948000	1.664000	1.574000	1684	52
218	1159	-4.561000	5.898000	1.664000	1.574000	1684	52
218	1160	-4.534000	5.848000	1.664000	1.574000	1684	52
218	1161	-4.500000	5.759000	1.664000	1.574000	1684	52
218	1162	-4.487000	5.714000	1.664000	1.574000	1684	52
218	1163	-4.466000	5.660000	1.664000	1.574000	1684	52
218	1164	-4.440000	5.599000	1.664000	1.574000	1684	52
218	1165	-4.377000	5.463000	1.664000	1.574000	1684	52
218	1166	-4.347000	5.394000	1.664000	1.574000	1684	52
218	1167	-4.324000	5.330000	1.664000	1.574000	1684	52
218	1168	-4.304000	5.271000	1.664000	1.574000	1684	52
218	1169	-4.262000	5.170000	1.664000	1.574000	1684	52
218	1170	-4.239000	5.125000	1.664000	1.574000	1684	52
218	1171	-4.208000	5.076000	1.664000	1.574000	1684	52
218	1172	-4.172000	5.021000	1.664000	1.574000	1684	52
218	1173	-4.083000	4.896000	1.664000	1.574000	1684	52
218	1174	-4.036000	4.833000	1.664000	1.574000	1684	52
218	1175	-3.991000	4.776000	1.664000	1.574000	1684	52
218	1176	-3.951000	4.724000	1.664000	1.574000	1684	52
218	1177	-3.886000	4.623000	1.664000	1.574000	1684	52
218	1178	-3.862000	4.575000	1.664000	1.574000	1684	52
218	1179	-3.835000	4.524000	1.664000	1.574000	1684	52
218	1180	-3.804000	4.467000	1.664000	1.574000	1684	1
218	1181	-3.769000	4.403000	1.664000	1.574000	1684	11
218	1182	-3.686000	4.266000	1.664000	1.574000	1684	1
218	1183	-3.644000	4.193000	1.664000	1.574000	1684	11
218	1184	-3.600000	4.126000	1.664000	1.574000	1684	1
218	1185	-3.555000	4.056000	1.664000	1.574000	1684	1
218	1186	-3.466000	3.933000	1.664000	1.574000	1684	1
218	1187	-3.422000	3.877000	1.664000	1.574000	1684	1
218	1188	-3.379000	3.820000	1.664000	1.574000	1684	1
218	1189	-3.335000	3.763000	1.664000	1.574000	1684	1
218	1190	-3.246000	3.648000	1.664000	1.574000	1684	1
218	1191	-3.201000	3.592000	1.664000	1.574000	1684	1
218	1192	-3.155000	3.538000	1.664000	1.574000	1684	1
218	1193	-3.115000	3.487000	1.664000	1.574000	1684	1
218	1194	-3.047000	3.383000	1.664000	1.574000	1684	1
218	1195	-3.017000	3.333000	1.664000	1.574000	1684	1
218	1196	-2.989000	3.284000	1.664000	1.574000	1684	1
218	1197	-2.962000	3.234000	1.664000	1.574000	1684	1
218	1198	-2.910000	3.130000	1.664000	1.574000	1684	1
218	1199	-2.882000	3.075000	1.664000	1.574000	1684	1
218	1200	-2.851000	3.012000	1.664000	1.574000	1684	1
218	1201	-2.819000	2.949000	1.664000	1.574000	1684	1
218	1202	-2.755000	2.834000	1.664000	1.574000	1684	1
218	1203	-2.722000	2.781000	1.664000	1.574000	1684	1
218	1204	-2.761000	2.819000	1.664000	1.574000	1684	1
218	1205	-2.698000	2.716000	1.664000	1.574000	1684	1
218	1206	-2.667000	2.663000	1.664000	1.574000	1684	1
218	1207	-2.634000	2.608000	1.664000	1.574000	1684	1
218	1208	-2.600000	2.554000	1.664000	1.574000	1684	1
218	1209	-2.523000	2.446000	1.664000	1.574000	1684	1
218	1210	-2.488000	2.394000	1.664000	1.574000	1684	1
218	1211	-2.455000	2.345000	1.664000	1.574000	1684	1
218	1212	-2.429000	2.295000	1.664000	1.574000	1684	11
218	1213	-2.396000	2.225000	1.664000	1.574000	1684	1
218	1214	-2.350000	2.117000	1.664000	1.574000	1684	1
218	1215	-2.325000	2.060000	1.664000	1.574000	1684	1
218	1216	-2.300000	2.002000	1.664000	1.574000	1684	1
218	1217	-2.277000	1.942000	1.664000	1.574000	1684	1
218	1218	-2.233000	1.819000	1.664000	1.574000	1684	1
218	1219	-2.210000	1.759000	1.664000	1.574000	1684	1
218	1220	-2.189000	1.704000	1.664000	1.574000	1684	1
218	1221	-2.171000	1.653000	1.664000	1.574000	1684	1
218	1222	-2.135000	1.556000	1.664000	1.574000	1684	1
218	1223	-2.115000	1.506000	1.664000	1.574000	1684	1
218	1224	-2.095000	1.453000	1.664000	1.574000	1684	1
218	1225	-2.074000	1.398000	1.664000	1.574000	1684	1
218	1226	-2.034000	1.280000	1.664000	1.574000	1684	1
218	1227	-2.018000	1.222000	1.664000	1.574000	1684	1
218	1228	-2.005000	1.164000	1.664000	1.574000	1684	1
218	1229	-1.998000	1.106000	1.664000	1.574000	1684	1
218	1230	-1.997000	0.993000	1.664000	1.574000	1684	1
218	1231	-2.001000	0.936000	1.664000	1.574000	1684	1
218	1232	-2.007000	0.880000	1.664000	1.574000	1684	1
218	1233	-2.018000	0.823000	1.664000	1.574000	1684	1
218	1234	-2.052000	0.702000	1.664000	1.574000	1684	1
218	1235	-2.070000	0.616000	1.664000	1.574000	1684	31
218	1236	-2.087000	0.530000	1.664000	1.574000	1684	1
218	1237	-2.101000	0.469000	1.664000	1.574000	1684	1
218	1238	-2.112000	0.410000	1.664000	1.574000	1684	1
218	1239	-2.123000	0.350000	1.664000	1.574000	1684	11
218	1240	-2.140000	0.229000	1.664000	1.574000	1684	1
218	1241	-2.150000	0.167000	1.664000	1.574000	1684	1
218	1242	-2.162000	0.103000	1.664000	1.574000	1684	1
218	1243	-2.174000	0.036000	1.664000	1.574000	1684	1
218	1244	-2.209000	-0.097000	1.664000	1.574000	1684	1
218	1245	-2.236000	-0.160000	1.664000	1.574000	1684	1
218	1246	-2.267000	-0.221000	1.664000	1.574000	1684	1
218	1247	-2.300000	-0.279000	1.664000	1.574000	1684	1
218	1248	-2.359000	-0.396000	1.664000	1.574000	1684	11
218	1249	-2.387000	-0.452000	1.664000	1.574000	1684	11
218	1250	-2.413000	-0.509000	1.664000	1.574000	1684	11
218	1251	-2.445000	-0.568000	1.664000	1.574000	1684	11
218	1252	-2.512000	-0.687000	1.664000	1.574000	1684	11
218	1253	-2.546000	-0.750000	1.664000	1.574000	1684	1
218	1254	-2.577000	-0.812000	1.664000	1.574000	1684	1
218	1255	-2.604000	-0.872000	1.664000	1.574000	1684	1
218	1256	-2.640000	-0.968000	1.664000	1.574000	1684	1
218	1257	-2.667000	-1.024000	1.664000	1.574000	1684	11
218	1258	-2.722000	-1.142000	1.664000	1.574000	1684	11
218	1259	-2.797000	-1.182000	1.664000	1.574000	1684	21
218	1260	-2.872000	-1.222000	1.664000	1.574000	1684	11
218	1261	-2.900000	-1.274000	1.664000	1.574000	1684	11
218	1262	-2.958000	-1.370000	1.664000	1.574000	1684	11
218	1263	-2.990000	-1.419000	1.664000	1.574000	1684	21
218	1264	-3.022000	-1.468000	1.664000	1.574000	1684	11
218	1265	-3.060000	-1.513000	1.664000	1.574000	1684	11
218	1266	-3.037000	-1.670000	1.664000	1.574000	1684	1
218	1267	-3.079000	-1.722000	1.664000	1.574000	1684	21
218	1268	-3.122000	-1.773000	1.664000	1.574000	1684	11
218	1269	-3.165000	-1.827000	1.664000	1.574000	1684	1
218	1270	-3.240000	-1.938000	1.664000	1.574000	1684	1
218	1271	-3.271000	-1.990000	1.664000	1.574000	1684	21
218	1272	-3.302000	-2.043000	1.664000	1.574000	1684	1
218	1273	-3.332000	-2.097000	1.664000	1.574000	1684	1
218	1274	-3.399000	-2.203000	1.664000	1.574000	1684	1
218	1275	-3.431000	-2.260000	1.664000	1.574000	1684	21
218	1276	-3.463000	-2.317000	1.664000	1.574000	1684	1
218	1277	-3.496000	-2.373000	1.664000	1.574000	1684	1
218	1278	-3.568000	-2.483000	1.664000	1.574000	1684	1
218	1279	-3.607000	-2.534000	1.664000	1.574000	1684	21
218	1280	-3.646000	-2.586000	1.664000	1.574000	1684	1
218	1281	-3.684000	-2.634000	1.664000	1.574000	1684	1
218	1282	-3.764000	-2.732000	1.664000	1.574000	1684	1
218	1283	-3.806000	-2.782000	1.664000	1.574000	1684	21
218	1284	-3.848000	-2.834000	1.664000	1.574000	1684	1
218	1285	-3.892000	-2.885000	1.664000	1.574000	1684	1
218	1286	-3.977000	-2.994000	1.664000	1.574000	1684	1
218	1287	-4.015000	-3.048000	1.664000	1.574000	1684	21
218	1288	-4.069000	-3.130000	1.664000	1.574000	1684	1
218	1289	-4.104000	-3.182000	1.664000	1.574000	1684	21
218	1290	-4.139000	-3.235000	1.664000	1.574000	1684	1
218	1291	-4.174000	-3.288000	1.664000	1.574000	1684	1
218	1292	-4.246000	-3.397000	1.664000	1.574000	1684	1
218	1293	-4.284000	-3.449000	1.664000	1.574000	1684	21
218	1294	-4.322000	-3.502000	1.664000	1.574000	1684	1
218	1295	-4.363000	-3.551000	1.664000	1.574000	1684	1
218	1296	-4.450000	-3.639000	1.664000	1.574000	1684	1
218	1297	-4.492000	-3.679000	1.664000	1.574000	1684	21
218	1298	-4.534000	-3.720000	1.664000	1.574000	1684	1
218	1299	-4.575000	-3.762000	1.664000	1.574000	1684	1
218	1300	-4.665000	-3.845000	1.664000	1.574000	1684	1
219	791	-4.309000	6.032000	1.796000	1.574000	1886	52
219	792	-4.270000	5.979000	1.796000	1.574000	1886	52
219	793	-4.193000	5.876000	1.796000	1.574000	1886	52
219	794	-4.158000	5.833000	1.796000	1.574000	1886	52
219	795	-4.130000	5.795000	1.796000	1.574000	1886	52
219	796	-4.110000	5.758000	1.796000	1.574000	1886	52
219	797	-4.080000	5.678000	1.796000	1.574000	1886	52
219	798	-4.063000	5.629000	1.796000	1.574000	1886	52
219	799	-4.039000	5.571000	1.796000	1.574000	1886	52
219	800	-4.011000	5.507000	1.796000	1.574000	1886	52
219	801	-3.965000	5.366000	1.796000	1.574000	1886	52
219	802	-3.950000	5.298000	1.796000	1.574000	1886	52
219	803	-3.941000	5.233000	1.796000	1.574000	1886	52
219	804	-3.938000	5.173000	1.796000	1.574000	1886	52
219	805	-3.931000	5.063000	1.796000	1.574000	1886	52
219	806	-3.923000	5.017000	1.796000	1.574000	1886	52
219	807	-3.908000	4.972000	1.796000	1.574000	1886	52
219	808	-3.877000	4.921000	1.796000	1.574000	1886	52
219	809	-3.806000	4.800000	1.796000	1.574000	1886	52
219	810	-3.766000	4.734000	1.796000	1.574000	1886	52
219	811	-3.723000	4.669000	1.796000	1.574000	1886	52
219	812	-3.683000	4.610000	1.796000	1.574000	1886	52
219	813	-3.623000	4.512000	1.796000	1.574000	1886	52
219	814	-3.603000	4.466000	1.796000	1.574000	1886	52
219	815	-3.587000	4.420000	1.796000	1.574000	1886	52
219	816	-3.569000	4.370000	1.796000	1.574000	1886	1
219	817	-3.542000	4.308000	1.796000	1.574000	1886	11
219	818	-3.502000	4.172000	1.796000	1.574000	1886	1
219	819	-3.482000	4.100000	1.796000	1.574000	1886	1
219	820	-3.464000	4.027000	1.796000	1.574000	1886	1
219	821	-3.445000	3.951000	1.796000	1.574000	1886	1
219	822	-3.401000	3.802000	1.796000	1.574000	1886	11
219	823	-3.374000	3.737000	1.796000	1.574000	1886	1
219	824	-3.345000	3.676000	1.796000	1.574000	1886	1
219	825	-3.314000	3.618000	1.796000	1.574000	1886	1
219	826	-3.249000	3.506000	1.796000	1.574000	1886	1
219	827	-3.214000	3.452000	1.796000	1.574000	1886	1
219	828	-3.180000	3.400000	1.796000	1.574000	1886	1
219	829	-3.141000	3.347000	1.796000	1.574000	1886	1
219	830	-3.061000	3.242000	1.796000	1.574000	1886	1
219	831	-3.023000	3.189000	1.796000	1.574000	1886	1
219	832	-2.987000	3.135000	1.796000	1.574000	1886	1
219	833	-2.955000	3.080000	1.796000	1.574000	1886	1
219	834	-2.901000	2.973000	1.796000	1.574000	1886	1
219	835	-2.879000	2.921000	1.796000	1.574000	1886	1
219	836	-2.857000	2.870000	1.796000	1.574000	1886	1
219	837	-2.837000	2.817000	1.796000	1.574000	1886	1
219	838	-2.858000	2.765000	1.796000	1.574000	1886	1
219	839	-2.840000	2.703000	1.796000	1.574000	1886	1
219	840	-2.820000	2.642000	1.796000	1.574000	1886	1
219	841	-2.776000	2.529000	1.796000	1.574000	1886	1
219	842	-2.747000	2.478000	1.796000	1.574000	1886	1
219	843	-2.715000	2.427000	1.796000	1.574000	1886	1
219	844	-2.683000	2.379000	1.796000	1.574000	1886	11
219	845	-2.617000	2.282000	1.796000	1.574000	1886	11
219	846	-2.580000	2.235000	1.796000	1.574000	1886	11
219	847	-2.545000	2.186000	1.796000	1.574000	1886	1
219	848	-2.507000	2.140000	1.796000	1.574000	1886	1
219	849	-2.428000	2.049000	1.796000	1.574000	1886	1
219	850	-2.354000	1.985000	1.796000	1.574000	1886	1
219	851	-2.328000	1.936000	1.796000	1.574000	1886	11
219	852	-2.302000	1.887000	1.796000	1.574000	1886	1
219	853	-2.278000	1.837000	1.796000	1.574000	1886	1
219	854	-2.236000	1.734000	1.796000	1.574000	1886	1
219	855	-2.216000	1.682000	1.796000	1.574000	1886	1
219	856	-2.202000	1.627000	1.796000	1.574000	1886	1
219	857	-2.192000	1.572000	1.796000	1.574000	1886	1
219	858	-2.186000	1.457000	1.796000	1.574000	1886	1
219	859	-2.185000	1.403000	1.796000	1.574000	1886	1
219	860	-2.183000	1.351000	1.796000	1.574000	1886	1
219	861	-2.178000	1.299000	1.796000	1.574000	1886	1
219	862	-2.161000	1.199000	1.796000	1.574000	1886	1
219	863	-2.151000	1.150000	1.796000	1.574000	1886	1
219	864	-2.142000	1.100000	1.796000	1.574000	1886	1
219	865	-2.131000	1.046000	1.796000	1.574000	1886	1
219	866	-2.106000	0.938000	1.796000	1.574000	1886	1
219	867	-2.088000	0.883000	1.796000	1.574000	1886	1
219	868	-2.076000	0.770000	1.796000	1.574000	1886	11
219	869	-2.071000	0.719000	1.796000	1.574000	1886	1
219	870	-2.076000	0.664000	1.796000	1.574000	1886	1
219	871	-2.084000	0.610000	1.796000	1.574000	1886	1
219	872	-2.107000	0.495000	1.796000	1.574000	1886	1
219	873	-2.122000	0.438000	1.796000	1.574000	1886	1
219	874	-2.143000	0.381000	1.796000	1.574000	1886	1
219	875	-2.169000	0.323000	1.796000	1.574000	1886	1
219	876	-2.239000	0.205000	1.796000	1.574000	1886	1
219	877	-2.275000	0.147000	1.796000	1.574000	1886	1
219	878	-2.312000	0.092000	1.796000	1.574000	1886	1
219	879	-2.347000	0.036000	1.796000	1.574000	1886	1
219	880	-2.410000	-0.054000	1.796000	1.574000	1886	1
219	881	-2.462000	-0.177000	1.796000	1.574000	1886	1
219	882	-2.489000	-0.240000	1.796000	1.574000	1886	21
219	883	-2.516000	-0.304000	1.796000	1.574000	1886	1
219	884	-2.544000	-0.370000	1.796000	1.574000	1886	1
219	885	-2.591000	-0.505000	1.796000	1.574000	1886	1
219	886	-2.615000	-0.572000	1.796000	1.574000	1886	21
219	887	-2.639000	-0.638000	1.796000	1.574000	1886	1
219	888	-2.670000	-0.700000	1.796000	1.574000	1886	1
219	889	-2.736000	-0.813000	1.796000	1.574000	1886	1
219	890	-2.774000	-0.865000	1.796000	1.574000	1886	21
219	891	-2.813000	-0.916000	1.796000	1.574000	1886	1
219	892	-2.857000	-0.967000	1.796000	1.574000	1886	1
219	893	-2.951000	-1.068000	1.796000	1.574000	1886	1
219	894	-3.014000	-1.158000	1.796000	1.574000	1886	1
219	895	-3.055000	-1.206000	1.796000	1.574000	1886	21
219	896	-3.096000	-1.253000	1.796000	1.574000	1886	1
219	897	-3.130000	-1.304000	1.796000	1.574000	1886	1
219	898	-3.194000	-1.412000	1.796000	1.574000	1886	1
219	899	-3.223000	-1.470000	1.796000	1.574000	1886	21
219	900	-3.253000	-1.527000	1.796000	1.574000	1886	1
219	901	-3.280000	-1.586000	1.796000	1.574000	1886	1
219	902	-3.331000	-1.706000	1.796000	1.574000	1886	1
219	903	-3.355000	-1.764000	1.796000	1.574000	1886	21
219	904	-3.380000	-1.821000	1.796000	1.574000	1886	1
219	905	-3.408000	-1.872000	1.796000	1.574000	1886	1
219	906	-3.471000	-1.970000	1.796000	1.574000	1886	1
219	907	-3.506000	-2.017000	1.796000	1.574000	1886	21
219	908	-3.541000	-2.064000	1.796000	1.574000	1886	1
219	909	-3.580000	-2.110000	1.796000	1.574000	1886	1
219	910	-3.664000	-2.196000	1.796000	1.574000	1886	1
219	911	-3.709000	-2.238000	1.796000	1.574000	1886	21
219	912	-3.755000	-2.280000	1.796000	1.574000	1886	1
219	913	-3.800000	-2.319000	1.796000	1.574000	1886	1
219	914	-3.879000	-2.399000	1.796000	1.574000	1886	1
219	915	-3.910000	-2.442000	1.796000	1.574000	1886	21
219	916	-3.940000	-2.485000	1.796000	1.574000	1886	1
219	917	-3.967000	-2.529000	1.796000	1.574000	1886	1
219	918	-4.016000	-2.622000	1.796000	1.574000	1886	1
219	919	-4.037000	-2.671000	1.796000	1.574000	1886	21
219	920	-4.058000	-2.720000	1.796000	1.574000	1886	1
219	921	-4.075000	-2.769000	1.796000	1.574000	1886	1
219	922	-4.114000	-2.870000	1.796000	1.574000	1886	1
219	923	-4.137000	-2.920000	1.796000	1.574000	1886	21
219	924	-4.160000	-2.971000	1.796000	1.574000	1886	1
219	925	-4.187000	-3.019000	1.796000	1.574000	1886	1
219	926	-4.227000	-3.102000	1.796000	1.574000	1886	1
219	927	-4.257000	-3.148000	1.796000	1.574000	1886	1
219	928	-4.324000	-3.241000	1.796000	1.574000	1886	1
219	929	-4.364000	-3.286000	1.796000	1.574000	1886	21
219	930	-4.404000	-3.330000	1.796000	1.574000	1886	1
219	931	-4.450000	-3.371000	1.796000	1.574000	1886	1
